video,numFrame,seconds,fps,rfps,subset,featureFrame
v_uyp6t45rOD8,3531,117.68,30.0,30.005098572399998,training_unlabel,3536
v_uyr3E9ZReAw,3634,145.43,25.0,24.9879667194,validation,3632
v_uyzQkTArIwU,7054,235.21900000000002,30.0,29.9890740119,validation,7056
v_uz04njTFKP8,1370,45.77,30.0,29.9322700459,validation,1360
v_uz4Tb2RG1tY,4511,150.41899999999998,30.0,29.9895624888,training,4512
v_uz91AvGxjbw,5711,190.59,30.0,29.964846004499996,validation,5696
v_uzUVSpklbRs,1462,48.832,30.0,29.939384010500003,validation,1456
v_uzXbaoWOm5o,1466,58.7,25.0,24.9744463373,training,1456
v_uzdhP_UT3B4,2655,88.72,30.0,29.925608656399998,testing,2656
v_uzgIBU9arcU,734,25.333000000000002,29.0,28.9740654482,training,736
v_v-LmMLpvsbk,5603,224.28,25.0,24.982165150700002,validation,5600
v_v-UmNR5yeDc,5766,230.69099999999997,25.0,24.9944731264,testing,5760
v_v-YKnFqX_L0,3059,122.415,25.0,24.988767716399998,validation,3056
v_v-dxQNxdMrU,2738,91.51,30.0,29.920227297600004,training,2736
v_v-qFJJx0bTs,3052,122.579,25.0,24.8982288973,training,3056
v_v-xUwDARVb4,3802,158.64,24.0,23.9662128089,training_unlabel,3792
v_v05j8FVewPc,4350,147.61,29.0,29.4695481336,training,4336
v_v0NEZPgjcXI,810,27.075,30.0,29.9168975069,training,800
v_v0azz4XzW_s,492,32.391999999999996,15.0,15.188935539600001,testing,496
v_v0cihSAXQbI,2877,115.15,25.0,24.9848024316,validation,2880
v_v0mUPr68x2U,6120,204.15,30.0,29.977957384299998,training,6112
v_v13d7g_uUXM,5018,167.49,30.0,29.9599976118,training,5008
v_v1FHFQ1UZHw,3938,164.351,24.0,23.960912924200002,training,3936
v_v1Iv-ySc2LM,777,39.405,20.0,19.7183098592,training_unlabel,768
v_v1Vmf5s42No,670,22.41,30.0,29.8973672468,validation,672
v_v1ukgczEA5A,2876,96.015,30.0,29.953653075,training_unlabel,2880
v_v26OP6f29Qc,4361,145.42700000000002,30.0,29.987553893,training,4352
v_v2iIR1YLdz4,1605,53.62,30.0,29.932860872800003,training_unlabel,1600
v_v2zVnmbPmeQ,3550,238.12,15.0,14.9084495212,validation,3552
v_v34qczSoYLo,2871,95.78,30.0,29.974942576700002,validation,2864
v_v3t4Z5cEgZM,1225,51.11,24.0,23.9679123459,validation,1216
v_v4KygkYPdp0,5788,193.237,30.0,29.952855819499998,training,5792
v_v52YAxZZslU,711,28.491,25.0,24.955249026,testing,704
v_v5KAaaZD6uk,6778,226.25599999999997,30.0,29.9572166042,training,6768
v_v5O_Yfeqza4,950,31.789,30.0,29.884551259899997,training,944
v_v5i_NAlJX1Y,1125,45.163000000000004,25.0,24.9097712729,validation,1120
v_v5patZyuYys,5326,213.23,25.0,24.977723584899998,validation,5328
v_v5peBgLKWL8,4790,191.704,25.0,24.986437424400002,training_unlabel,4784
v_v621l04N1QQ,2077,69.359,30.0,29.9456451218,validation,2080
v_v6DdLg_Xnkg,2742,151.696,18.0,18.075624934100002,testing,2720
v_v6P6bBPBXYw,6681,223.005,30.0,29.9589695298,testing,6672
v_v6Ui5kgi2OI,2056,82.385,25.0,24.9559992717,validation,2048
v_v79nh_3vpVk,3070,102.49,30.0,29.9541418675,training_unlabel,3072
v_v7ND9FPFEhk,1654,55.333999999999996,30.0,29.89120613,testing,1648
v_v7OW60YncY4,4101,136.93,30.0,29.9496092894,training,4096
v_v7OluHKECRA,3617,120.65100000000001,30.0,29.979030426599998,validation,3616
v_v7o9uSu9AVI,6074,202.78,30.0,29.9536443436,training_unlabel,6064
v_v8Dqgro-f-U,3818,159.289,24.0,23.969012298400003,training,3808
v_v8XB6emr_MU,5390,180.09,30.0,29.929479704600002,testing,5376
v_v8XN1ajGeIw,3804,152.28,25.0,24.9802994484,training_unlabel,3808
v_v8fS--GlXF4,2764,92.323,30.0,29.9383685539,training,2768
v_v8jzbjQqNhE,6330,211.28,30.0,29.960242332399996,training,6320
v_v8u8BiprYKs,1999,80.063,25.0,24.9678378277,training,2000
v_v9APkG4il4Q,749,30.024,25.0,24.946709299200002,validation,752
v_v9bcQsDl-yk,4866,162.308,30.0,29.9800379525,validation,4864
v_v9vc_d-qFnk,1455,48.65,30.0,29.907502569400002,training,1456
v_vA6Ykf9pV64,1747,58.42,30.0,29.904142417,testing,1728
v_vAHR3iJhBXU,2799,93.53,30.0,29.9262268791,testing,2800
v_vALXRFRlVRk,1209,40.47,30.0,29.8739807265,testing,1200
v_vAh8YJnIytk,2659,88.77,30.0,29.9538132252,testing,2656
v_vAzTt06gpgE,4379,146.124,30.0,29.967698666900002,training,4384
v_vB00ah6E5E4,1129,37.76,30.0,29.899364406799997,training_unlabel,1120
v_vB2qMaP_JaI,6524,217.78,30.0,29.956837175100002,training,6528
v_vB3VWKEXLuY,2266,75.67399999999999,30.0,29.944234479499997,testing,2256
v_vBCnsp-NEAg,3637,121.42,30.0,29.9538790973,training,3632
v_vBKIXqRd-eA,7004,233.748,30.0,29.963892739200002,validation,7008
v_vBOFzuS-Djo,4643,185.783,25.0,24.9915223675,testing,4640
v_vBOejU7dBzY,3223,107.7,30.0,29.925719591500002,validation,3216
v_vBaiedxy1Uw,2814,93.948,30.0,29.9527398135,testing,2816
v_vBdm15wRqig,4404,147.029,30.0,29.9532745241,training,4400
v_vBpYwyXfE0o,6006,200.458,30.0,29.9613884205,validation,6000
v_vCAGiXqYXBk,2807,93.67,30.0,29.9669050923,validation,2800
v_vCaOS3TAjbI,4280,178.56,24.0,23.9695340502,testing,4272
v_vCbul5FHGvM,7066,235.86900000000003,30.0,29.957306810100004,testing,7056
v_vCeaFAiokrU,4239,141.5,30.0,29.957597173099998,validation,4240
v_vD9oh7NZ2PA,3577,119.421,30.0,29.952855862899998,validation,3552
v_vDaDT1vUOfI,5202,173.709,30.0,29.946634889400002,training_unlabel,5200
v_vE0kyySqMmc,1429,57.26,25.0,24.956339504000002,testing,1424
v_vEiQlqCy-rI,3184,106.348,30.0,29.939444089200002,training,3168
v_vF-XFROSmv4,3510,117.19,30.0,29.9513610376,training_unlabel,3504
v_vFO70WwrQgE,5499,183.65,30.0,29.942826027800002,testing,5504
v_vFRSso8WQfY,5100,170.226,30.0,29.9601705967,training,5104
v_vFVg-ImCW9w,5989,199.90099999999998,30.0,29.9598301159,validation,5984
v_vGKdr_au240,1171,39.103,30.0,29.946551415500004,validation,1168
v_vGZO5lM61D4,5771,192.63299999999998,30.0,29.9585221639,validation,5776
v_vGcH8N8sJlM,5428,181.16299999999998,30.0,29.9619679515,validation,5424
v_vGf06QD6AB4,6081,203.01,30.0,29.9541894488,testing,6080
v_vH9gqDUaBQ0,5340,213.69,25.0,24.9894707286,training_unlabel,5344
v_vHFm2rIPCwY,1689,112.69,15.0,14.9880202325,testing,1680
v_vHeh6hl2dFc,3929,164.003,24.0,23.9568788376,testing,3920
v_vHejQlbAL78,4551,189.87,24.0,23.969031442600002,training_unlabel,4544
v_vHnZ3NrZER0,2260,90.465,25.0,24.982037251999998,testing,2256
v_vI-O6QWIIGU,2565,85.68,30.0,29.9369747899,testing,2560
v_vIQPDP8jW8A,2462,98.59,25.0,24.9721067045,testing,2464
v_vJiOYQE9tts,4084,136.33,30.0,29.9567226583,validation,4080
v_vJilhGo626U,5509,229.6,24.0,23.993902439,testing,5504
v_vJkL_4niC4w,4223,169.09,25.0,24.9748654563,training_unlabel,4224
v_vJyJG6Lvy9Q,5390,179.77,30.0,29.982755743400002,training,5392
v_vK0Jp1KbThQ,6242,208.38,30.0,29.9548901046,testing,6240
v_vKC23-I4pBc,508,34.09,15.0,14.9017307128,validation,496
v_vKCxWIzJTm0,6582,219.48,30.0,29.9890650629,validation,6576
v_vKNsvOvC5mA,2436,97.501,25.0,24.984359134800002,validation,2432
v_vKShqwBJrME,2482,82.896,30.0,29.9411310558,training,2464
v_vKYHz3PyXGM,5738,191.519,30.0,29.9604738955,testing,5728
v_vKnQegYrYrg,4367,182.21,24.0,23.9668514352,testing,4368
v_vL8Hy6lcnF8,5581,223.31,25.0,24.9921633604,validation,5584
v_vL8s-b4eJiU,5761,192.285,30.0,29.960735366799998,validation,5760
v_vLEz1mHahdM,1181,49.32,24.0,23.9456609895,training,1184
v_vLJz4a4NvRI,3135,104.699,30.0,29.9429793981,training,3136
v_vLL-voBPWM4,1969,82.18,24.0,23.9596008761,validation,1968
v_vMYPNyBR3d0,364,12.190999999999999,30.0,29.858092035100004,training,368
v_vMcXLYBcHsM,4067,135.77,30.0,29.9550710761,testing,4064
v_vMdSEzQkRTg,120,8.08,15.0,14.851485148499998,training_unlabel,96
v_vMy5o7pvy4c,205,6.94,30.0,29.538904899099997,training_unlabel,208
v_vNMBtwYDH9E,3120,104.21,30.0,29.9395451492,training,3120
v_vNdBI3RN7M8,1092,43.75,25.0,24.96,testing,1088
v_vNyXwHA_k5A,4441,148.352,30.0,29.9355586713,training,4432
v_vNzTWjEFr-Y,2081,69.52,30.0,29.933831990799998,training_unlabel,2080
v_vOI3hJ45lag,1755,58.77,30.0,29.8621745789,training_unlabel,1744
v_vOJtbsRKkzc,5906,236.31,25.0,24.9925944734,testing,5904
v_vOOXaGo3fis,4924,164.398,30.0,29.9517025755,testing,4928
v_vOpFUVofoM4,2095,70.01,30.0,29.924296529099998,training,2096
v_vP-wI1egoHA,3614,120.605,30.0,29.9655901497,training,3616
v_vPHPhlbpJVs,4171,139.111,30.0,29.9832507853,testing,4176
v_vPZf3F3bNAA,1879,62.79,30.0,29.925147316500002,training,1872
v_vPcH4j7DhRk,4435,177.45,25.0,24.992955762199998,testing,4432
v_vPh9o_BuJaU,458,18.367,25.0,24.9360265694,training,448
v_vPhAXENSjiw,5179,207.29,25.0,24.984321482,training,5184
v_vQ82ItCG1x4,5161,172.27,30.0,29.958785627199997,testing,5152
v_vQ8NJRCSyb4,5576,185.96900000000002,30.0,29.9834918723,training,5568
v_vREBYOCUCj0,3344,111.52600000000001,30.0,29.9840395961,training,3344
v_vREvYuCYk0E,220,7.43,30.0,29.6096904441,testing,224
v_vRNcq6nOk0E,5025,167.51,30.0,29.9982090621,validation,5024
v_vRf9sof3dwU,1898,63.413999999999994,30.0,29.930299303,training_unlabel,1888
v_vS0ppdYTwTc,3304,110.295,30.0,29.9560270185,validation,3296
v_vSAHWgFjQAY,4738,157.99,30.0,29.989239825300004,training,4736
v_vSExyDlV9JA,1001,45.998999999999995,22.0,21.7613426379,training,992
v_vSV7arHrH5k,4555,152.05,30.0,29.957250904299997,validation,4560
v_vSiu8qzHV6c,6359,212.28,30.0,29.9557188619,testing,6352
v_vSpl69BWMKI,2479,82.777,30.0,29.9479323967,training,2480
v_vSv1qMMt4Bk,6052,201.99,30.0,29.961879301,testing,6048
v_vT6bb2y34UE,1383,57.75,24.0,23.948051948099998,training,1376
v_vTbeVoT1Gsg,1473,49.27,30.0,29.8964887355,validation,1472
v_vUAf-jRo12A,3529,117.819,30.0,29.9527240937,testing,3520
v_vULLe2qogZU,173,8.336,21.0,20.7533589251,training,176
v_vUuC72xikqw,6430,214.59900000000002,30.0,29.9628609639,training_unlabel,6416
v_vV_d5bfNmBQ,3178,106.09200000000001,30.0,29.955133280500004,training_unlabel,3168
v_vVgvNxSSJao,2600,86.82,30.0,29.947016816399998,testing,2592
v_vVvImml1A8g,1653,55.148,30.0,29.9738884456,validation,1648
v_vWB4t0Vl64A,269,9.1,30.0,29.5604395604,testing,272
v_vWGkTOLx57s,1981,66.15,30.0,29.9470899471,training,1984
v_vWULU8NttX8,2916,116.704,25.0,24.9862901015,training,2912
v_vWde8sMxe1w,3856,128.62,30.0,29.979785414400002,validation,3856
v_vWiNs8nEF4g,5218,174.27,30.0,29.9420439548,testing,5216
v_vWsPUB8dQMU,2679,178.72400000000002,15.0,14.989592891800001,training_unlabel,2672
v_vWz90CichbM,1949,78.089,25.0,24.9587009694,training,1936
v_vX0fg06e9co,5855,195.44299999999998,30.0,29.957583540999998,training,5856
v_vX0xxYxGj-4,2781,92.787,30.0,29.9718710595,training_unlabel,2784
v_vX8L1RcZ4cc,1313,52.57,25.0,24.97622218,training,1296
v_vXOT_VXWOqo,5182,207.40099999999998,25.0,24.985414728000002,training,5184
v_vXcfhKnUjRc,6966,232.363,30.0,29.9789553414,validation,6960
v_vXvdkqpo7F0,1830,122.09,15.0,14.9889425833,testing,1824
v_vY77rUOOgwg,1632,54.521,30.0,29.93342015,training,1632
v_vYHtmvftHoU,4989,166.417,30.0,29.9789084048,validation,4992
v_vYk5m-xNk-Y,2981,99.52,30.0,29.953778135,testing,2976
v_vYxBAbbvSxc,2634,87.958,30.0,29.9461106437,training,2624
v_vZVnMzH4pkc,2101,70.102,30.0,29.9706142478,training,2096
v_vZmDiMGYCo0,4017,134.003,30.0,29.9769408148,training_unlabel,4016
v_vZuy4OyWBsQ,4920,164.14,30.0,29.974412087199998,training,4912
v_vZzl0RbIQPM,4460,178.516,25.0,24.9837549575,training_unlabel,4464
v_v_UmAH95xls,3510,117.05,30.0,29.9871849637,training,3504
v_v_Vg4a8igc0,1097,36.73,30.0,29.8665940648,training_unlabel,1088
v_vaV6_bxiTLI,990,33.09,30.0,29.9184043518,testing,992
v_vaXGI0UyZ8s,4294,143.34,30.0,29.9567461979,testing,4288
v_vaqswUFfvMY,354,11.91,30.0,29.7229219144,training,352
v_vb1CG5i1lEs,5484,183.043,30.0,29.960173292600004,training_unlabel,5488
v_vbHLA5l_BRc,4635,154.691,30.0,29.962958413899997,validation,4640
v_vbLxVuLLPek,1802,60.19,30.0,29.9385279947,training,1792
v_vbWdGj1sfO8,278,11.075999999999999,25.0,25.0993138317,training,272
v_vbfPAKV3i3w,1458,58.38,25.0,24.974306269299998,testing,1456
v_vbnuIUgUVXA,3476,139.134,25.0,24.983109807800002,validation,3472
v_vbyMT7bdUX4,3247,108.46,30.0,29.9373040752,training,3248
v_vc820BteGzY,4694,156.689,30.0,29.9574316002,validation,4688
v_vcCwvRYqU2I,3743,156.17700000000002,24.0,23.9663971007,training,3744
v_vcE8e-fQBhs,5363,179.0,30.0,29.960893854699997,training_unlabel,5360
v_vcRCId1-xdA,3641,145.71,25.0,24.9879898428,training,3632
v_vcl8rFSCH4w,2112,70.473,30.0,29.9689242689,training,2112
v_vctal2m9Zvg,611,20.434,30.0,29.9011451502,training,608
v_vdTisVMhW7I,4501,187.873,24.0,23.9576735348,validation,4496
v_vdYFwqfqgJA,2191,118.28299999999999,19.0,18.5233719131,training_unlabel,2176
v_vdeBWB2GdBY,7143,238.19099999999997,30.0,29.9885386098,testing,7136
v_vdjSbzkRLIs,5666,226.64833333299998,25.0,24.999080808000002,testing,5664
v_vdq_xoRyxCU,1695,70.752,24.0,23.9569199457,validation,1696
v_veKNTB-N9EQ,4533,151.34799999999998,30.0,29.9508417686,training_unlabel,4528
v_veaxOUe_8HE,6169,205.892,30.0,29.9623103375,training_unlabel,6160
v_vezvHLPR3P0,372,12.49,30.0,29.783827061599997,testing,352
v_vfI78g82VfE,4721,157.618,30.0,29.952162824000002,testing,4720
v_vfJnUQ9Tax0,771,32.28,24.0,23.884758364299998,training,768
v_vfLKyUMzFHg,1719,114.77600000000001,15.0,14.976998675699999,training,1712
v_vfuRgSowX74,417,27.888,15.0,14.952667814100002,testing,416
v_vg-FrXO1coA,6937,231.53,30.0,29.961560057,validation,6928
v_vgC8jB2FhAg,4575,183.09,25.0,24.987710961799998,validation,4576
v_vgO3mzJGbSI,4876,203.22,24.0,23.9937014073,training_unlabel,4880
v_vgUSEkvJRlI,6220,207.657,30.0,29.953240199,validation,6224
v_vgXU0u-rN9c,1480,59.26,25.0,24.9746878164,validation,1472
v_vh55SaEpuws,1785,71.495,25.0,24.966780893800003,validation,1776
v_vi8zTSA6bhY,389,13.027000000000001,30.0,29.861057803,training,384
v_vifcEi_nBio,3338,139.2,24.0,23.9798850575,testing,3328
v_vigHVj40dO4,6931,231.32,30.0,29.9628220647,validation,6928
v_vijDPbwU6vA,2778,93.09,30.0,29.842088301599997,training,2768
v_vjCKf3el7pM,5232,218.268,24.0,23.97053164,training,5232
v_vjMuhHo6wMY,4882,162.842,30.0,29.9799805947,validation,4880
v_vjUx3k63oZI,1816,72.93,25.0,24.900589606500002,validation,1792
v_vjVtKL3xd8w,4238,141.53,30.0,29.944181445599998,training,4224
v_vkE5YOgatZ8,2110,70.47,30.0,29.941819213800002,testing,2112
v_vkk-sOo8Hqw,5994,200.06,30.0,29.9610116965,training,5984
v_vl7OBBTv7KY,7044,235.149,30.0,29.9554750392,training_unlabel,7040
v_vlIAZsrj6yk,4614,154.02,30.0,29.9571484223,training,4608
v_vlX9sU9bM9s,132,4.51,29.0,29.2682926829,validation,128
v_vlqrUu4gi0Q,5499,220.05599999999998,25.0,24.9890936852,validation,5504
v_vlwOSDuiKQA,6039,201.97,30.0,29.900480269299997,training,6016
v_vm64rRECzZM,2112,70.52,30.0,29.9489506523,testing,2096
v_vmFfa1yv72k,5271,219.986,24.0,23.9606156755,training,5264
v_vmUbGiOyUbU,3409,113.801,30.0,29.9558000369,validation,3408
v_vmlxwwXwlEE,3420,136.905,25.0,24.9808261203,testing,3424
v_vnZmsOgWs0o,7132,237.81900000000002,30.0,29.9891934623,testing,7136
v_vnlxIMiHKRQ,5493,183.345,30.0,29.959911641999998,training,5488
v_vnpatTiKhBE,5143,206.19,25.0,24.9430137252,testing,5120
v_vo2M4sY0E38,3303,132.68,25.0,24.8944829665,testing,3296
v_voVkip40EyE,5892,235.78,25.0,24.9893968954,testing,5888
v_voaGOm-rl9Y,1551,51.8,30.0,29.9420849421,training,1552
v_vopKTwCiHrA,4853,162.006,30.0,29.955680653800002,validation,4848
v_vpWkDgOwyvM,3774,151.07,25.0,24.981796518200003,testing,3776
v_vpu4Bwq-xHI,3968,132.33,30.0,29.9856419557,training_unlabel,3968
v_vpvhtd7CqUA,5383,215.06400000000002,25.0,25.029758583499998,training_unlabel,5360
v_vqyQF-1Zc_E,2341,78.13600000000001,30.0,29.960581550100002,testing,2336
v_vr0Wi359kWM,4143,172.69,24.0,23.990966471700002,training,4144
v_vr7iD3pjmSU,2376,79.37,30.0,29.9357439839,training,2368
v_vrMWYB0UuGM,493,33.07,15.0,14.907771394000001,training,480
v_vrWcBuRPDBw,3975,132.77,30.0,29.938992242199998,training,3968
v_vrXqd_Ct298,6771,225.977,30.0,29.963226346,validation,6768
v_vrY1ZMqjMog,518,51.851000000000006,10.0,9.99016412412,validation,512
v_vruB4ViPGuE,538,18.02,30.0,29.855715871300003,training,528
v_vrwJEvpeHyM,3367,134.75,25.0,24.987012986999996,validation,3360
v_vska7f8Zm9s,863,57.66,15.0,14.967048213699998,testing,864
v_vt46wY2Q9JQ,1638,54.66,30.0,29.9670691548,training,1632
v_vt81bZ6_GcQ,5175,215.92,24.0,23.9672100778,training,5168
v_vtYbJD2J8Tw,2129,71.12,30.0,29.935320584899998,training,2112
v_vth3IYGHu5k,4825,161.05,30.0,29.959639863400003,validation,4816
v_vu-3Zi94F0M,269,18.25,15.0,14.7397260274,training,256
v_vu65aIIJHtU,3954,132.029,30.0,29.9479659772,training_unlabel,3952
v_vuXsKQKbAfE,6441,214.97099999999998,30.0,29.962180945300002,training,6432
v_vuizEjJ1XCM,6043,201.71,30.0,29.958851817,testing,6048
v_vuntaZJBcfI,3734,124.645,30.0,29.957078101799997,validation,3728
v_vutxJfF0Rlg,1970,183.67,11.0,10.725758153200001,validation,1968
v_vvHrSeomFtg,5149,214.81,24.0,23.9700200177,validation,5152
v_vvdmMyyAtN0,6651,222.1,30.0,29.9459702837,training,6656
v_vvk6f13VO5c,1553,62.276,25.0,24.937375554000003,validation,1552
v_vvoqG7UQsdc,1466,49.02,30.0,29.906160750700003,training,1456
v_vvvjTjsXbzE,4687,156.29,30.0,29.9891227846,validation,4688
v_vw065HaGq3I,1104,44.21,25.0,24.971725853899997,validation,1104
v_vw64k9rIi_g,460,15.4,30.0,29.8701298701,training,464
v_vwWlNsCCQQw,1216,50.82899999999999,24.0,23.923350843,testing,1216
v_vwZ-8NnLahA,624,20.875,30.0,29.8922155689,testing,624
v_vwaQwo_5X-k,3820,127.52,30.0,29.956085319899998,training,3824
v_vwiaVgMqw5o,2382,79.529,30.0,29.9513385055,testing,2384
v_vwpaEsh0-1U,6161,205.683,30.0,29.953861038600003,validation,6160
v_vxJlOKF1VB4,6886,229.83,30.0,29.961275725500002,training,6880
v_vxjoR-VO5iI,5881,196.093,30.0,29.9908716782,testing,5872
v_vxlbVkMj2Js,5326,177.63,30.0,29.983673929000002,testing,5328
v_vxwoaEGTzc0,4296,143.407,30.0,29.956696674499998,testing,4288
v_vy5IRxiudmI,1646,54.99,30.0,29.9327150391,training,1648
v_vy91mJTl7rQ,4126,137.602,30.0,29.985029287399996,validation,4128
v_vycd0CJTwoA,3349,111.805,30.0,29.9539376593,training,3344
v_vygPNS-eAYM,1478,49.37,30.0,29.9372088313,training_unlabel,1456
v_vynLNpomc30,1942,64.85,30.0,29.946029298400003,validation,1936
v_vyoVLhEyyrQ,5247,175.13,30.0,29.9606006966,testing,5248
v_vzUeFzhVYLg,264,8.85,30.0,29.830508474600002,testing,256
v_vzrZJX-Slzg,3741,124.90100000000001,30.0,29.951721763600002,validation,3744
v_vzxT-k8dsVs,1296,51.967,25.0,24.938903534899996,training,1280
v_w--HmpjK-s8,2159,90.18700000000001,24.0,23.9391486578,training_unlabel,2160
v_w--X02F3MHM,536,35.83,15.0,14.959531119200001,validation,528
v_w-KZEq6JhnQ,3485,116.33200000000001,30.0,29.957363408200003,validation,3488
v_w-Rccu4-xyA,6694,223.21,30.0,29.989695802199996,testing,6688
v_w-st-23ZQSs,7031,234.62,30.0,29.9676071946,training,7008
v_w0d32MVTY9Q,1288,43.027,30.0,29.93469217,validation,1280
v_w10Nr_wOh8g,4673,194.97799999999998,24.0,23.9668065115,testing,4672
v_w1FFMG52FZE,6740,224.81599999999997,30.0,29.9800725927,validation,6736
v_w1qa9NOiFbE,4281,142.76,30.0,29.9873914262,training_unlabel,4272
v_w24Pub_hNSw,1441,48.135,30.0,29.9366365431,training_unlabel,1424
v_w28ML-KpYdI,103,7.013,15.0,14.687009838900002,training_unlabel,96
v_w2HnFjJei7k,1052,35.202,30.0,29.884665644000002,validation,1056
v_w2fsq9BOoZo,4487,149.861,30.0,29.941078733,training,4480
v_w2zTEQMg_v0,4255,142.037,30.0,29.9569830396,training_unlabel,4256
v_w3DvA9405_o,1699,68.01,25.0,24.9816203499,training,1696
v_w3N0Pyz2-m0,3455,144.2,24.0,23.959778086,validation,3456
v_w40c5_KzUnY,4699,156.71,30.0,29.9853232085,testing,4704
v_w46wkDledek,4617,192.42,24.0,23.9943872778,testing,4608
v_w4CiGbHLTBg,3352,139.72,24.0,23.990838820500002,training,3344
v_w4QM4nztkkE,3958,131.983,30.0,29.9887106673,training_unlabel,3952
v_w4oF8qNhzXg,3295,137.625,24.0,23.9418710263,testing,3296
v_w4pO-1-FG5w,298,9.99,30.0,29.8298298298,testing,288
v_w50et2-vEOQ,2762,92.206,30.0,29.954666724499997,training,2752
v_w5J3Gt5WLwU,4288,142.99,30.0,29.9881110567,training,4288
v_w5lQ5vNAksM,3045,101.66,30.0,29.9527837891,training_unlabel,3040
v_w5xTzAe_O9s,2859,114.428,25.0,24.9851434963,testing,2864
v_w64fHbGOl4E,6004,200.435,30.0,29.9548482052,testing,6000
v_w69pipCSlM4,3670,146.86700000000002,25.0,24.988595123499998,training_unlabel,3648
v_w6Avae5on_0,1132,37.85,30.0,29.907529722600003,training,1136
v_w6P9JrTGRlE,2450,102.35,24.0,23.9374694675,training,2448
v_w6kBE7BHHeU,5576,186.108,30.0,29.9610978572,training,5568
v_w6n_SrjLypA,3602,120.164,30.0,29.975699876799997,testing,3600
v_w6ofRgXA0xc,2987,124.51,24.0,23.9900409606,training,2992
v_w6xH78z3l08,2114,70.51899999999999,30.0,29.9777364965,training,2112
v_w7IeqGuuA7Q,6985,233.013,30.0,29.976868243400002,validation,6960
v_w83HV_L4AiU,1871,62.555,30.0,29.9096794821,training_unlabel,1872
v_w8LDUu66JWI,4798,160.2,30.0,29.950062422,training,4800
v_w8PqH7bltJQ,4125,165.05,25.0,24.992426537399997,training_unlabel,4128
v_w8gNl6HWctA,4523,150.98,30.0,29.9576102795,training,4528
v_w8j8UXYSOx8,5566,185.783,30.0,29.9596841476,testing,5568
v_w8kVVzMOC98,6599,220.28799999999998,30.0,29.956239105199998,validation,6592
v_w8lqIgJn09Y,1847,61.7,30.0,29.935170178299998,training,1824
v_w8rTULZCkzk,5549,185.2,30.0,29.9622030238,training,5552
v_w9CC0wf27zs,2363,78.902,30.0,29.948543763099998,validation,2368
v_w9LRKWLmw0A,2162,144.429,15.0,14.9692928705,training,2144
v_w9M6GUCtoQQ,5577,232.71,24.0,23.9654505608,training_unlabel,5568
v_w9NZm9-cxbg,1490,49.81,30.0,29.9136719534,testing,1488
v_w9cJ3FNGw_U,5640,188.245,30.0,29.9609551383,training,5632
v_wAAu-2U5Pso,5672,189.359,30.0,29.953685856,validation,5664
v_wAgOScz_TjA,2218,75.47,29.0,29.389161256100003,testing,2208
v_wAqQ-8OxhXY,2575,86.08,30.0,29.9140334572,training_unlabel,2576
v_wAt_OsQe-qM,3852,128.5,30.0,29.9766536965,training_unlabel,3856
v_wAubNJ2NUUw,5222,174.41,30.0,29.940943753200003,testing,5216
v_wB9LBEHR5-c,2376,176.923,13.0,13.4295710563,validation,2368
v_wBODR3P39Nw,3373,134.98,25.0,24.9888872426,training,3376
v_wBbSb9Ubis4,4800,200.24900000000002,24.0,23.970157154299997,training_unlabel,4800
v_wBcP3SQ3Qg4,6894,229.86,30.0,29.9921691464,validation,6896
v_wBgU5jXb_V4,2299,76.81,30.0,29.930998567899998,training,2304
v_wBhtt9x74TA,751,25.124000000000002,30.0,29.8917369846,training,752
v_wBiRGLLjFVU,5455,227.672,24.0,23.959907235,training_unlabel,5456
v_wBij_rEXdCk,5500,183.58,30.0,29.9596905981,training,5504
v_wBv1tu74S2E,1620,54.1,30.0,29.9445471349,training,1616
v_wBwBm7Ju9a8,3943,131.63,30.0,29.9551773912,training,3936
v_wBy9_ZSfEVA,3781,151.325,25.0,24.9859573765,training_unlabel,3776
v_wC-k0Zfx-cM,2629,87.70200000000001,30.0,29.976511368,training,2624
v_wC97n9iS0Ak,5637,195.641,29.0,28.8129788746,testing,5632
v_wCG7f6naJsQ,7054,235.428,30.0,29.9624513652,training,7056
v_wCGpPDYfs-s,5925,197.81099999999998,30.0,29.952833765599998,training_unlabel,5920
v_wCexKIuAj3A,3337,133.63,25.0,24.9719374392,testing,3328
v_wDFpFJ1CP9g,6875,229.459,30.0,29.9617796643,validation,6880
v_wDlbcTFI90o,2265,94.575,24.0,23.9492466297,training,2256
v_wE9sQbGdeAk,2735,109.459,25.0,24.9865246348,testing,2736
v_wEI_iPEfLNk,6435,214.76,30.0,29.963680387399997,training_unlabel,6432
v_wEZhiIqOCSk,3324,133.028,25.0,24.987220735500003,testing,3328
v_wEehiYq9ttE,560,18.72,30.0,29.914529914499997,testing,544
v_wEgt41AJaU4,713,28.61,25.0,24.9213561692,training,704
v_wEn3nAJHhtw,3829,159.77700000000002,24.0,23.964650732,validation,3824
v_wEwp63lUsrE,3950,158.059,25.0,24.9906680417,training,3952
v_wFVukrQfQhI,4124,137.67,30.0,29.9556911455,testing,4128
v_wFmczV8lv-I,3850,154.07,25.0,24.9886415266,training,3840
v_wG0OD99mjdY,3572,119.24,30.0,29.956390473000003,training,3568
v_wGEaIInAtT4,4780,199.22799999999998,24.0,23.992611480300003,validation,4784
